"ID","Description","NES","pvalue","p.adjust","setSize","core_enrichment"
"GO:0002252","immune effector process",2.36408492029564,6.56270608833225e-30,2.8364015713772e-26,287,"1401/6280/735/4353/629/1991/1511/3493/3502/722/731/718/3263/729/3123/3075/3514/733/2147/3929/727/57126/335/3426/3106/3107/3501/716/710/10875/28452/8288/715/3538/2/51284/336/3500/717/720/306/383/3503/713/28439/28400/100423062/714/28394/3507/3848/28388/3105/725/730/28448/3383/3122/922/100/28451/28386/28461/3078/259307/8741/1191/28984/712/5730/2212/567/3689/3683/29108/5553/972/3936/1075/8547/6891/114770/5788/4192/3494/5777/3080/8673/5873/102723168/3956/3958/8482/3684/2209/3055/10384/28468/7001/1636/3606"
"GO:0006959","humoral immune response",2.57807749672881,3.79952836497212e-28,8.21078079670476e-25,98,"6280/735/629/1991/1511/3493/2243/3502/4069/722/731/5657/718/3263/2244/729/3123/3075/3273/733/2147/6037/5473/727/3827/3426/3501/716/3512/4057/710/715/820/2/3500/283/717/720/3503/713/671/714/6590/3507/3848/3105/725/730/922/7018/3078/28912/1191/28984/712/567/6038/8547/5788/6278/3494/5777/3080/6358/5699/3958"
"GO:0140546","defense response to symbiont",2.09875864366819,1.87086219600982e-26,2.69528880371814e-23,487,"1401/325/6280/6279/735/629/1991/1511/3493/2243/3502/4069/722/731/5657/718/3263/2244/729/3075/3273/733/2147/6037/5473/3929/727/1728/57126/3827/3426/3106/3107/3501/716/3512/4057/710/10875/715/820/2/51284/3500/283/717/720/383/929/3503/3934/713/671/714/8542/6590/3507/3848/3105/725/730/1535/2317/2161/4641/348/7018/3078/7431/857/28912/1191/2810/284297/2634/712/4360/51752/25939/567/29108/972/1536/55647/3687/6038/8547/114770/5788/6278/3494/5777/2633/3080/8673/6672/5873/6358/79792/3958/5371/3684/10241/2209/3055/5919/10432/3606/8942/55646/1520/3146/23052/6622/117159/6387/2207/22933/3093/203068/4792/4332/85236/10859/8970/3304/440275/948/4600"
"GO:0032543","mitochondrial translation",-3.06652699340459,1.95300961829502e-24,2.11022689256777e-21,102,"283459/6472/81554/51649/115416/51116/64432/63931/64963/55699/55005/55168/56945/10102/7818/51021/65080/51067/55278/54948/51069/51073/6182/64981/54534/57038/10352/51204/9553/5188/29074/64965/85476/64976/51081/26589/3396/28977/7284/22868/28998/51373/80222/63875/51642/64928/740/128308/29088/9801/51264/64975/29093/54931/55052/65005/54148/11222/84311/90480/84340/10573/54516/6150/65003/84300/51253/84545/219927/79590/64978/54938/57129/65008/10128/124454/23395/708"
"GO:0140053","mitochondrial gene expression",-2.96751721625226,8.92530469800613e-24,6.42919448413042e-21,123,"283459/6472/81554/51649/115416/51116/64432/79736/63931/64963/55699/55005/55168/56945/10102/7818/6832/51021/65080/51067/55278/54948/51250/51069/51073/6182/64981/54534/57038/10352/51204/7019/60493/9553/5188/29074/64965/85476/80324/64976/51081/26589/3396/28977/9238/7284/22868/28998/51373/80222/9692/63875/51642/64928/740/128308/29088/9801/3028/51264/64975/29093/54931/55052/65005/54148/11222/84311/90480/84340/10573/54516/6150/65003/84300/51253/84545/219927/79590/64978/54938/57129/65008/10128/124454/23395/708"
"GO:0006954","inflammatory response",2.19194838432882,8.81363002931889e-24,6.42919448413042e-21,330,"6288/1401/325/6280/6279/5004/1991/5005/12/5265/4069/3240/718/4318/3123/3700/6291/7057/2147/5473/3929/727/3827/335/4023/197/5345/6289/9332/2335/820/2/51284/3500/720/929/1291/3818/3339/3848/3371/23166/922/100/669/1535/2161/1270/348/1191/11343/2634/712/2212/3689/3683/976/2350/29108/1536/1075/114770/5788/4192/84632/5777/2633/8673/5354/2687/5764/6358/1116/3956/79792/8482/3684/2209/2950/3055/5919/8639/7001/3606/23607/10312/2167/4363/3146/27250/6622/2876/22933/54899"
"GO:0009617","response to bacterium",2.27790498616529,6.27763061439886e-23,3.87598850220456e-20,270,"1401/6280/6279/4353/629/1991/1511/3493/2243/116844/3502/4069/722/3240/718/4318/2244/3123/2147/6037/5473/3929/1728/999/761/3106/3501/3512/4057/4023/84034/8288/820/3500/283/717/306/929/3503/3934/1291/671/11117/6590/3507/3105/725/23166/1535/7018/7431/857/28912/249/1373/284297/2634/4360/51752/567/29108/5553/2289/6038/6891/114770/6278/3494/2633/9590/79792/3684/2209/2950/3055/5919/7001/1636/3606/2167/3146/92140/27250/6622/358/2876/117159/2207"
"GO:0002250","adaptive immune response",2.34181429572812,1.70915349602887e-21,9.23370176229595e-19,193,"735/3493/2243/3502/722/731/718/3263/2244/729/3123/3514/733/727/3426/3106/3107/3501/716/3512/710/28452/28896/28803/715/3538/3500/717/720/383/3503/713/28439/28400/100423062/714/28394/3507/28388/3105/725/730/28448/3383/3122/100/28451/28773/28386/28461/259307/28912/8741/1191/3127/712/51752/2212/567/29108/972/28877/1075/6891/5788/6890/3494/5777/28784/5873/102723168/3956/2209/10384/28468/3606/1520/10312/3146/2207/6778/28822/5321/10859/23075"
"GO:0002443","leukocyte mediated immunity",2.3381284874574,1.34716364175089e-20,6.46937917738595e-18,179,"735/1991/1511/3493/3502/722/731/718/3263/729/3123/3514/733/2147/727/57126/3426/3106/3107/3501/716/710/28452/715/3538/3500/717/720/306/383/3503/713/28439/28400/100423062/714/28394/3507/28388/3105/725/730/28448/3383/3122/28451/28386/28461/259307/8741/1191/712/5730/2212/567/3689/972/1075/6891/5788/3494/5777/8673/5873/102723168/3684/2209/10384/28468/1636/3606"
"GO:0045333","cellular respiration",-2.71707395585607,6.15545466245986e-20,2.66038750511515e-17,167,"6390/79736/93974/4707/5160/539/10476/7388/30968/7384/509/50/2108/2271/1537/9377/9997/2395/5162/514/65084/7385/8604/205/1431/9927/6392/9016/8803/2820/79085/3052/1737/388753/4697/3420/27069/4967/113829/1738/114789/246269/51079/57017/1327/4698/1347/4191/2631/6391/3419/23410/55847/3421/54205/23530/8802/4728/4724/9167/84300/4696/4722/4718/10873/4711/83733/55753/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/79751/4725/4705/4723/4715/54539/3418/1350/126328"
"GO:0002449","lymphocyte mediated immunity",2.36924784941004,1.71785387655728e-19,6.74960404952777e-17,137,"735/3493/3502/722/731/718/3263/729/3123/3514/733/727/3426/3106/3107/3501/716/710/28452/715/3538/3500/717/720/383/3503/713/28439/28400/100423062/714/28394/3507/28388/3105/725/730/28448/3383/3122/28451/28386/28461/259307/8741/1191/712/2212/567/972/1075/6891/5788/3494/5777/5873/102723168/2209/10384/28468/3606/10312/3146/2207/6778/203068/10859/23075"
"GO:1902600","proton transmembrane transport",-2.85571800541629,1.91007403386187e-19,6.87944997862583e-17,110,"4707/6548/539/10476/7388/481/7384/509/1537/9377/84679/514/8604/116843/537/10159/9016/4697/27069/478/292/477/6565/5250/1327/4698/23530/3954/4728/4724/9167/4696/10479/4722/4718/4711/83733/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/291/4695/1340/27109/4716/4709/57030/9114/57282/79751/4725/4705/4723/4715/535/57084/9481/140679"
"GO:0009060","aerobic respiration",-2.78783074675196,2.48134630191021e-19,8.24952208988917e-17,138,"1743/3658/4710/56181/1337/205327/6472/6390/79736/93974/4707/5160/539/10476/7388/30968/7384/509/50/2271/1537/9377/2395/5162/514/65084/7385/205/1431/9927/6392/9016/8803/79085/1737/388753/4697/3420/27069/4967/1738/246269/51079/57017/1327/4698/1347/4191/2631/6391/3419/23410/3421/54205/23530/8802/4728/4724/9167/84300/4696/4722/4718/10873/4711/55753/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/4725/4705/4723/4715/54539/3418/1350/126328"
"GO:0002460","adaptive immune response based on somatic recombination of immune receptors built from immunoglobulin superfamily domains",2.37838139568396,3.10251440188194e-19,9.57790517495268e-17,140,"735/3493/3502/722/731/718/3263/729/3123/3514/733/727/3426/3106/3107/3501/716/710/28452/715/3538/3500/717/720/383/3503/713/28439/28400/100423062/714/28394/3507/28388/3105/725/730/28448/3383/3122/100/28451/28386/28461/259307/8741/1191/712/2212/567/972/1075/6891/5788/3494/5777/5873/102723168/3956/2209/10384/28468/3606/10312/3146/2207/6778/5321/10859/23075"
"GO:0006119","oxidative phosphorylation",-2.88406204196191,5.8227223071043e-19,1.67772038742032e-16,100,"1337/205327/6472/6390/79736/93974/4707/539/10476/7388/30968/7384/509/1537/9377/2395/514/65084/7385/205/6392/79085/388753/4697/27069/1738/246269/51079/57017/1327/4698/1347/2631/6391/54205/4728/4724/9167/84300/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/4725/4705/4723/4715/54539/1350/126328"
"GO:0097250","mitochondrial respirasome assembly",-3.02394306119991,9.41988546533131e-19,2.54454656132262e-16,75,"4707/154791/25880/55863/64756/9997/2395/84233/116228/29078/25915/51204/91647/54968/55245/51079/79133/4698/1347/6341/28976/4728/4724/9167/84300/4696/4722/4718/4711/4700/55471/55967/54902/4713/51295/4702/4704/4720/4714/374291/4712/4719/4695/51103/4716/4709/4725/55572/4705/4715/54539/126328"
"GO:0050776","regulation of immune response",2.00783372682801,2.40654283259877e-18,6.11828124852464e-16,430,"6280/6279/735/629/1991/1511/3493/3502/722/731/718/3263/259/729/3123/3075/3514/3273/733/3929/727/57126/3426/3106/3107/3501/716/4057/710/10875/1/715/2/51284/3500/717/720/383/929/3503/713/714/3507/3848/3105/725/730/3122/922/100/1535/1281/348/3078/259307/857/8741/1191/2810/28984/3127/2634/712/51752/25939/2212/567/3689/29108/5284/972/8547/6891/114770/5788/3494/5777/2633/3080/3956/3958/3684/2209/3055/10384/10432/3606/55646/1520/23607/3146/2876/2207/22933/6778/3093/4792/4340/4332/5321/10859/3304/440275/948"
"GO:0033108","mitochondrial respiratory chain complex assembly",-3.00532394891757,9.29488009549422e-18,2.23180398737367e-15,72,"29090/25813/51241/4707/25880/55863/9997/2395/84233/116228/29078/25915/51204/7019/55245/51079/79133/4698/6341/28976/4728/4724/84300/4696/4722/4718/4711/4700/55471/55967/54902/4713/51295/4702/4704/4720/4714/374291/4712/4719/4695/51103/4716/4709/4725/55572/4705/4715/54539/126328"
"GO:0042742","defense response to bacterium",2.36505142185858,1.11044163036606e-17,2.52596248760111e-15,116,"1401/6280/6279/4353/1991/1511/3493/2243/3502/4069/3240/2244/2147/6037/5473/3929/3501/3512/4057/84034/8288/820/3500/283/306/3503/3934/671/11117/6590/3507/3105/23166/1535/7018/28912/284297/2634/567/29108/5553/6038/114770/3494/2633"
"GO:0015980","energy derivation by oxidation of organic compounds",-2.46267504279478,1.3071398009786e-17,2.82472910991475e-15,224,"9852/56181/1337/205327/6472/3795/3643/6390/79736/93974/4707/5160/539/10476/7388/30968/7384/509/50/2108/2271/1537/9377/9997/2395/2932/5162/2475/514/2992/65084/7385/8604/205/1431/9927/6392/9016/8803/8908/2820/79085/3052/1737/388753/4697/3420/27069/4967/113829/1738/114789/246269/51079/57017/1327/4698/1347/4191/2631/6391/3419/23410/55847/3421/54205/23530/8802/4728/4724/9167/84300/4696/4722/4718/10873/4711/83733/55753/4729/4700/4701/4726/55967/4713/4702/7957/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/79751/4725/5257/5260/4705/4723/4715/54539/3418/1350/126328/2997/178/5255"
"GO:0006120","mitochondrial electron transport, NADH to ubiquinone",-2.9346855356918,2.59674527604632e-17,5.31678196653052e-15,36,"4697/1738/57017/4698/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/4713/4702/4704/4720/4714/374291/4712/4719/4695/51103/4716/4709/23479/4725/4705/4723/4715"
"GO:0045087","innate immune response",1.96628241589455,2.70636749800258e-17,5.31678196653052e-15,428,"1401/325/6280/6279/735/629/2243/722/731/718/3263/2244/729/3075/733/6037/3929/727/1728/57126/3426/3106/3107/716/3512/4057/710/715/820/2/51284/283/717/720/383/929/3934/713/671/714/8542/6590/3507/3848/3105/725/730/1535/2317/2161/4641/348/7431/857/1191/2810/284297/2634/712/4360/51752/25939/567/29108/972/1536/55647/8547/114770/5777/2633/6672/5873/79792/3958/5371/3684/10241/2209/3055/5919/10432/3606/8942/55646/1520/3146/23052/6622/2207/22933/3093/203068/4792/4332/85236/10859/8970/3304/948/4600"
"GO:0042773","ATP synthesis coupled electron transport",-2.95776566339997,5.1934599012725e-17,8.9908837636386e-15,65,"7385/6392/388753/4697/27069/1738/246269/57017/1327/4698/1347/6391/54205/4728/4724/9167/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/4725/4705/4723/4715/1350"
"GO:0042775","mitochondrial ATP synthesis coupled electron transport",-2.95776566339997,5.1934599012725e-17,8.9908837636386e-15,65,"7385/6392/388753/4697/27069/1738/246269/57017/1327/4698/1347/6391/54205/4728/4724/9167/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/4725/4705/4723/4715/1350"
"GO:0006836","neurotransmitter transport",-2.71827497937619,5.20065002524213e-17,8.9908837636386e-15,134,"4763/6616/127262/6505/6812/785/9379/84961/116843/8499/7779/81539/815/286097/112476/22999/477/57512/6804/5582/5027/112755/6532/6534/10675/2824/6844/6861/80331/127833/5413/5864/23025/5865/4842/6854/57030/5538/6529/6507/6853/26059/27445/8938/6855/5799/9152/57084/9066/6506/9143/6538/22987/388662/22895/9899/6857/9900/140679"
"GO:0007005","mitochondrion organization",-2.27450424358089,9.45869929713378e-17,1.57232686008508e-14,293,"192111/55735/617/23277/3313/6742/8936/55210/5830/55669/4710/56181/29090/55737/9093/51537/25813/8506/83858/51241/81554/8878/23400/93974/90550/4707/154791/10899/6548/4082/25880/10463/30968/9026/55156/6832/55863/10651/64756/23788/90580/125988/91137/1525/4884/4580/9997/2395/84233/2932/116228/345778/7417/54978/79568/10367/10989/54927/79135/55187/57835/84749/29078/25915/25875/51204/23259/91647/7019/65084/10939/374986/84303/10730/10449/55288/54708/9361/9927/54968/92609/26073/815/10452/4170/55486/23408/57143/27069/55245/292/440574/246269/152926/51079/79133/4698/5027/1347/3028/2631/3329/2066/6341/55186/28976/3954/4728/8834/9868/26520/293/4724/9167/7037/84300/4696/4722/54332/4718/55750/4711/4700/55471/5864/55967/54902/4713/51295/81892/4702/7957/4704/4720/4714/374291/4712/4719/291/4695/4976/51103/4716/4709/23787/4725/55572/4705/4715/54539/126328/117145/85300/84795"
"GO:0030198","extracellular matrix organization",2.31704386483169,1.37107514737405e-16,2.04337475412091e-14,132,"340267/1991/1511/4060/7448/4318/2192/1277/5340/7045/1303/1307/5345/1311/1278/1805/3912/1306/10516/1291/64856/25890/11117/80781/2331/7148/1295/4147/1281/7373/857/1605/4811/1280/4313/3908/28984/22795/1290/3690/871/50509/858/4239/60484/3936/4629/3915/8425/79875/2022/6624/1520/4643/8985/1288/1284/102/57188/64093/302"
"GO:0043062","extracellular structure organization",2.31704386483169,1.37107514737405e-16,2.04337475412091e-14,132,"340267/1991/1511/4060/7448/4318/2192/1277/5340/7045/1303/1307/5345/1311/1278/1805/3912/1306/10516/1291/64856/25890/11117/80781/2331/7148/1295/4147/1281/7373/857/1605/4811/1280/4313/3908/28984/22795/1290/3690/871/50509/858/4239/60484/3936/4629/3915/8425/79875/2022/6624/1520/4643/8985/1288/1284/102/57188/64093/302"
"GO:0045229","external encapsulating structure organization",2.31704386483169,1.37107514737405e-16,2.04337475412091e-14,132,"340267/1991/1511/4060/7448/4318/2192/1277/5340/7045/1303/1307/5345/1311/1278/1805/3912/1306/10516/1291/64856/25890/11117/80781/2331/7148/1295/4147/1281/7373/857/1605/4811/1280/4313/3908/28984/22795/1290/3690/871/50509/858/4239/60484/3936/4629/3915/8425/79875/2022/6624/1520/4643/8985/1288/1284/102/57188/64093/302"
"GO:0022904","respiratory electron transport chain",-2.8290473101749,1.54263793519883e-16,2.22242705197645e-14,86,"7388/7384/2108/1537/9377/9997/7385/8604/6392/2820/3052/388753/4697/27069/1738/246269/57017/1327/4698/1347/4191/6391/54205/4728/4724/9167/4696/4722/4718/4711/83733/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/79751/4725/4705/4723/4715/1350"
"GO:0050778","positive regulation of immune response",2.03384553492976,2.17631878051233e-16,3.03420960302397e-14,353,"6280/6279/735/629/1991/1511/3493/3502/722/731/718/3263/729/3123/3075/3514/3273/733/3929/727/57126/3426/3106/3107/3501/716/4057/710/715/2/51284/3500/717/720/929/3503/713/714/3507/3848/3105/725/730/3122/922/100/1535/3078/857/8741/1191/28984/3127/2634/712/567/3689/29108/972/8547/6891/5788/3494/5777/2633/3080/3958/3684/2209/3055/10384/10432/3606/1520/23607/3146/2207/22933/6778/3093/4792/4340/4332/5321/10859/3304/440275/948"
"GO:0002684","positive regulation of immune system process",1.91975558832615,3.42030202280235e-16,4.61954541954742e-14,479,"6280/6279/735/629/1991/1511/3493/3502/722/731/718/3263/729/3123/3075/3514/3273/733/7057/3929/727/57126/3426/3106/3107/6708/3501/716/4057/710/715/2/51284/3500/717/720/383/929/3503/713/714/3507/3848/3105/725/730/3383/3122/922/100/1535/3078/259307/857/8741/1191/28984/3127/2634/712/3690/567/3689/29108/972/1075/8547/6891/5788/6278/4192/3494/5777/2633/3080/8673/5764/3956/3958/8482/3684/2209/3055/10384/5919/10432/3606/1520/81704/23607/158747/3146/102/9092/6605/6387/2207/22985/3059/22933/6778/3093/4792/4340/4332/5321/10859/23075/3304/440275/948/5641/10894"
"GO:0022900","electron transport chain",-2.77853797337684,4.36080319288962e-16,5.71133072717241e-14,91,"6390/4707/112812/7388/7384/2108/1537/9377/9997/7385/8604/6392/2820/3052/388753/4697/27069/1738/246269/57017/1327/4698/1347/4191/6391/54205/4728/4724/9167/4696/4722/4718/4711/83733/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/79751/4725/4705/4723/4715/1350"
"GO:0019646","aerobic electron transport chain",-2.87617479437403,9.70758599696543e-16,1.23400549055543e-13,61,"7385/6392/4697/1738/246269/57017/1327/4698/1347/6391/54205/4728/4724/9167/4696/4722/4718/4711/4729/4700/4701/4726/4713/4702/4704/4720/4714/374291/4712/4719/4695/1340/51103/4716/4709/23479/4725/4705/4723/4715/1350"
"GO:0006953","acute-phase response",2.31913616004233,1.28352856837723e-15,1.58497442072183e-13,24,"6288/1401/325/5004/5005/12/5265/3240/3700/6291/2147/3929/197/5345/6289/9332/2335/2"
"GO:0010257","NADH dehydrogenase complex assembly",-2.89848577221419,1.47465562235232e-15,1.72255718913696e-13,47,"51079/79133/4698/28976/4728/4724/4696/4722/4718/4711/4700/55471/55967/4713/51295/4702/4704/4720/4714/374291/4712/4719/4695/51103/4716/4709/4725/55572/4705/4715/54539/126328"
"GO:0032981","mitochondrial respiratory chain complex I assembly",-2.89848577221419,1.47465562235232e-15,1.72255718913696e-13,47,"51079/79133/4698/28976/4728/4724/4696/4722/4718/4711/4700/55471/55967/4713/51295/4702/4704/4720/4714/374291/4712/4719/4695/51103/4716/4709/4725/55572/4705/4715/54539/126328"
"GO:0016064","immunoglobulin mediated immune response",2.38944382454415,3.1841408271783e-15,3.52868119360631e-13,76,"735/3493/3502/722/731/718/3263/729/3514/733/727/3426/3501/716/710/28452/715/3538/3500/717/720/3503/713/28439/28400/100423062/714/28394/3507/28388/725/730/28448/28451/28386/28461/8741/1191/712/2212/972/5788/3494/5777/102723168"
"GO:0019724","B cell mediated immunity",2.38944382454415,3.1841408271783e-15,3.52868119360631e-13,76,"735/3493/3502/722/731/718/3263/729/3514/733/727/3426/3501/716/710/28452/715/3538/3500/717/720/3503/713/28439/28400/100423062/714/28394/3507/28388/725/730/28448/28451/28386/28461/8741/1191/712/2212/972/5788/3494/5777/102723168"
"GO:0007599","hemostasis",2.2381976610063,1.10066603233795e-14,1.18926964794115e-12,145,"6288/1511/2243/5265/7448/350/2266/2244/3273/7057/2192/2147/462/3827/6521/2158/5340/710/84034/5345/1311/3043/3710/3053/2162/3818/83706/11117/2159/3848/725/5627/928/7103/2161/1281/348/857/5341/3690"
"GO:0006956","complement activation",2.37870283621295,1.1432107022474e-14,1.20511137929591e-12,41,"735/629/3493/3502/722/731/718/729/3075/733/727/3426/3501/716/710/715/2/3500/717/720/3503/713/714/3507/3848/725/730/922/3078/1191/28984/712/8547/3494/3080"
"GO:0042060","wound healing",2.08741519883521,1.2284794133268e-14,1.26416381533296e-12,243,"6288/325/1511/2243/116844/5265/7448/350/2266/2244/3273/7057/2192/2147/462/3827/6521/2158/5340/710/84034/5345/1311/3043/2335/3710/3053/2162/3818/83706/1832/11117/2159/3848/725/5627/928/7103/2161/1281/348/857/1605/5341/79026/3690/947/977/57834/5777/6558/10544/5873/199731/2022/3315/7001/2039/10413/9060/358/2876/94121/2207/302/10398/5321"
"GO:0032101","regulation of response to external stimulus",1.85413014675002,2.32218028327951e-14,2.33406120565908e-12,477,"6288/325/6280/6279/1991/2243/7448/350/2266/718/3263/4318/2244/3123/3075/3273/7057/2147/3929/727/462/3827/335/3106/5340/4057/4023/710/10875/84034/197/5345/2/51284/383/929/3818/11117/3848/3105/5627/6696/3371/928/7103/100/1535/2161/1270/348/857/2810/11343/2634/51752/25939/29108/972/1075/8547/114770/5788/6278/4192/5777/6558/2633/8673/5764/3956/79792/8482/5371/2209/2950/4354/3055/3315/5919/10432/7001/11240/3606/55646/1520/158747/2167/4363/3146/102/27250/6622/2876/6387/22933/3093/302/4792/4332/55075/10859/23075/3304/440275/5159/948"
"GO:0007596","blood coagulation",2.2428640416315,2.47287496123701e-14,2.37505901832586e-12,143,"6288/1511/2243/5265/7448/350/2266/2244/3273/7057/2192/2147/462/3827/6521/2158/5340/710/84034/5345/1311/3043/3710/3053/2162/3818/83706/11117/2159/3848/725/5627/928/7103/2161/1281/348/857/5341/3690"
"GO:0050817","coagulation",2.24102949236305,2.43002977122764e-14,2.37505901832586e-12,144,"6288/1511/2243/5265/7448/350/2266/2244/3273/7057/2192/2147/462/3827/6521/2158/5340/710/84034/5345/1311/3043/3710/3053/2162/3818/83706/11117/2159/3848/725/5627/928/7103/2161/1281/348/857/5341/3690"
"GO:0001906","cell killing",2.31449055867187,3.01750521743569e-14,2.83514294559936e-12,93,"735/1991/1511/4069/731/718/729/3123/3075/3273/733/2147/5473/727/3827/3106/3107/4057/820/3500/383/8542/3105/730/3383/3122/922/3078/2634/2212/567/1075/6891/5788/5777/2633/3080/5873/3958/3684/2209/3606/117159/6387/203068/85236/10859/8970"
"GO:0002526","acute inflammatory response",2.34832667567206,3.74197107880631e-14,3.44102106438317e-12,44,"6288/1401/325/5004/1991/5005/12/5265/3240/718/3700/6291/2147/3929/197/5345/6289/9332/2335/2/3500/3818/2161"
"GO:0002253","activation of immune response",2.01210719664044,4.09283372231331e-14,3.68525569746627e-12,288,"6280/6279/735/629/3493/3502/722/731/718/729/3123/3075/3514/733/3929/727/3426/3501/716/4057/710/715/2/51284/3500/717/720/929/3503/713/714/3507/3848/3105/725/730/922/100/1535/3078/857/1191/28984/2634/712/29108/8547/5788/3494/5777/2633/3080/3958/3684/3055/10384/10432"
"GO:0006091","generation of precursor metabolites and energy",-2.15669685207543,4.88629760797717e-14,4.30991393095456e-12,314,"9852/56181/5515/1337/205327/6472/3795/3643/6390/79736/93974/4707/112812/160428/5160/539/10476/7388/30968/7384/509/38/50/51/2108/10840/2271/9370/1537/9377/9997/2395/2932/5162/2475/514/2992/65084/7385/8604/205/1431/9927/6392/57521/9016/8803/8908/2820/79085/3052/2235/1737/388753/4697/3420/27069/4967/64223/83440/113829/1738/114789/246269/51079/57017/1327/4698/5027/1347/4191/2631/6391/3419/23410/55847/3421/54205/23530/8802/4728/79611/4724/9167/84300/4696/4722/54511/4718/10873/4711/83733/55753/3098/4729/4700/4701/4726/55967/4713/4702/7957/4704/4720/4714/374291/4712/4719/5019/291/4695/1340/51103/64080/4716/4709/23479/8671/79751/4725/5257/5260/4705/4723/4715/54539/3418/1350/126328/2997/178/5255/7425"
"GO:0019730","antimicrobial humoral response",2.35963058875518,5.57051550503971e-14,4.72073882603561e-12,48,"6280/1991/1511/3493/2243/3502/4069/5657/2244/3273/2147/6037/5473/3827/3501/3512/4057/820/3500/283/3503/671/6590/3507/3105/7018/28912/567/6038/6278/3494/6358/3958/5919"
"GO:1900046","regulation of hemostasis",2.34913116061478,5.47535568405581e-14,4.72073882603561e-12,39,"2243/7448/350/2266/2244/3273/7057/2147/462/3827/5340/710/84034/5345/1311/3818/11117/3848/5627/928/7103/2161/348/857"
"GO:0051346","negative regulation of hydrolase activity",2.2480047829483,7.93398533459632e-14,6.59436242617794e-12,117,"325/340267/12/5265/7448/4318/259/3699/3700/5176/7057/462/3827/4057/710/5345/3698/345/3697/2/3053/336/1475/341/1293/5104/6590/866/7078/5267/871/831/1476"
"GO:0042776","proton motive force-driven mitochondrial ATP synthesis",-2.75338042106313,8.2646003443249e-14,6.73954767701363e-12,52,"6390/93974/4707/539/10476/30968/509/514/6392/51079/4698/6391/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/4716/4709/4725/4705/4723/4715/54539/126328"
"GO:0052547","regulation of peptidase activity",2.20479773644556,1.15044270476749e-13,9.20780253704648e-12,157,"340267/6280/6279/12/5265/7448/4318/259/3699/3700/5176/7057/462/3827/4057/710/5345/3698/3697/2/3053/1475/1293/5104/6590/4155/866/4804/7078/5267/355/871/29108/831/1476/489/57333/6906/5720/5721/80760/2168/5696/3146/6622/358/2876/8996"
"GO:0030162","regulation of proteolysis",1.96190853430313,1.22227428609576e-13,9.60485357182885e-12,321,"340267/6280/6279/12/5265/7448/4318/259/3699/3700/5176/7057/2147/462/3827/4057/710/5345/3698/258010/3697/2/3053/1475/7123/1293/3818/5104/6590/4155/866/4804/2161/348/7018/857/1191/7078/5267/9104/355/871/29108/831/1075/1522/83844/1476/489/57333/5347/6906/5720/4130/5371/5721/80760/23555/2168/1601/5696/3146/6622/358/2876/8996/22933/3093/9491/302/11337/5886/10418/3304/57095/5641"
"GO:0051241","negative regulation of multicellular organismal process",1.89204825278004,1.28542685230378e-13,9.92074081367312e-12,424,"325/5004/1991/1511/2243/1634/7448/350/2266/2244/3123/5176/3273/7057/2192/2147/3929/999/3827/335/5340/4057/710/10875/197/8288/5345/345/2335/2200/336/3910/341/383/90523/671/714/3818/3339/11117/2487/3848/55937/5627/6696/928/7103/4000/23166/100/4804/2161/1270/348/259307/4313/10457/28984/284297/9104/2202/5730/567/29108/5553/972/947/3488/1075/114770/5788/4192/4504/5777/6558/2633/10544/5764/3956/8531/10539/114757/3958/5371/2950/56896"
"GO:0015986","proton motive force-driven ATP synthesis",-2.74481716504981,1.81282365006516e-13,1.37456558168098e-11,56,"6390/93974/4707/539/10476/30968/509/9556/514/6392/51079/4698/6391/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/4716/4709/4725/4705/4723/4715/54539/126328"
"GO:0006754","ATP biosynthetic process",-2.77981103016093,2.47102647420047e-13,1.84134076232663e-11,67,"6390/93974/4707/539/10476/30968/509/9556/514/6392/51079/4698/6391/4728/4724/4696/4722/4718/4711/4729/4700/4701/4726/55967/4713/4702/4704/4720/4714/374291/4712/4719/4695/318/27109/4716/4709/4725/4705/4723/4715/54539/126328"
